v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.12.2017 00:00,50.53,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.01,0.42,36.00,0.00,0.00,0,18,1.52,0.00,50.38,3,0,0,0,50.69,-9.16,85.19,17.03,0.00,61440.00,0.00,,0,,
18.12.2017 00:01,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.52,0.00,50.44,3,0,0,0,50.75,-7.66,85.19,17.03,0.00,61440.00,0.00,,0,,
18.12.2017 00:02,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.52,0.00,50.44,3,0,0,0,50.75,-7.67,85.12,17.03,0.00,61440.00,0.00,,0,,
18.12.2017 00:03,50.62,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.52,0.00,50.44,3,0,0,0,50.75,-7.68,85.12,17.03,0.00,61440.00,0.00,,0,,
18.12.2017 00:04,50.62,4.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.52,0.00,50.44,3,0,0,0,50.75,-7.66,85.06,17.03,0.00,61440.00,0.00,,0,,
18.12.2017 00:05,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.44,3,0,0,0,50.75,-7.66,85.06,17.03,0.00,61440.00,0.00,,0,,
18.12.2017 00:06,50.62,4.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.44,3,0,0,0,50.75,-7.66,85.00,17.03,0.00,61440.00,0.00,,0,,
18.12.2017 00:07,50.62,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.44,3,0,0,0,50.75,-7.66,84.94,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 00:08,49.69,3.00,0.00,0.46,2.13,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.53,0.00,50.38,3,0,0,0,50.69,-9.12,84.94,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 00:09,50.53,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.53,0.00,50.31,3,0,0,0,50.66,-9.83,84.88,17.05,0.00,61440.00,0.00,,0,,
