v6.8,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,1,ALL,1,1,1,1,
04.07.2016 00:00,52.75,2.00,0.00,0.46,0.46,50.00,0.00,4,1,0,1,0,1,52.84,-7.00,0.00,0.41,42.00,53.09,5.95,99.06,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:01,52.84,2.00,0.00,0.45,0.46,50.00,0.00,4,1,0,1,0,1,52.84,-6.00,0.00,0.40,43.00,53.19,5.80,99.06,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:02,50.19,2.00,0.00,0.78,7.06,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.73,44.00,53.00,-1.23,99.06,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:03,52.59,2.00,0.00,0.46,0.49,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.40,44.00,52.97,4.39,99.06,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:04,50.09,2.00,0.00,0.83,6.96,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.76,43.00,52.81,-4.18,99.06,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:05,49.75,2.00,0.00,0.87,7.23,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.80,43.00,52.41,-5.00,99.06,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:06,49.56,2.00,0.00,1.09,7.05,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.02,41.00,52.06,-11.15,99.00,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:07,49.06,2.00,0.00,1.16,7.14,50.00,0.00,4,1,0,1,0,1,51.38,-22.00,0.00,1.10,41.00,51.72,-12.41,99.00,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:08,48.03,2.00,0.00,0.81,7.30,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.74,41.00,51.59,-7.09,99.00,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:09,51.38,2.00,0.00,0.49,0.49,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.42,40.00,51.75,0.37,99.00,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:10,51.47,2.00,0.00,0.49,0.49,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.42,41.00,51.84,0.47,99.00,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:11,49.00,2.00,0.00,1.13,6.17,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.98,43.00,51.44,-16.06,98.94,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:12,48.81,2.00,0.00,0.81,5.87,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.71,46.00,51.34,-6.57,98.94,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:13,48.56,2.00,0.00,1.08,6.09,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,0.00,0.93,49.00,50.88,-14.36,98.94,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:14,48.12,2.00,0.00,1.36,6.13,50.00,0.00,4,1,0,1,0,1,50.09,-24.00,0.00,1.17,52.00,50.47,-21.73,98.88,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:15,48.19,2.00,0.00,0.77,5.54,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.68,54.00,50.62,-6.47,98.88,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:16,50.44,2.00,0.00,0.54,0.57,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,53.00,50.81,-2.73,98.88,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:17,48.12,2.00,0.00,0.68,6.98,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.62,52.00,50.88,-4.82,98.81,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:18,49.16,2.00,0.00,0.79,4.15,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.74,51.00,50.62,-8.26,98.81,29.00,0.00,61440.00,0.00,,0,,
04.07.2016 00:19,48.12,2.00,0.00,0.90,6.06,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.78,49.00,50.53,-11.71,98.81,29.00,0.00,61440.00,0.00,,0,,
