v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.12.2017 00:00,50.81,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.69,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.49,0.00,50.59,0,0,0,0,50.91,-7.81,89.00,17.38,0.00,61440.00,0.00,,0,,
19.12.2017 00:01,50.81,4.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,50.88,-7.00,0.01,0.32,36.00,0.00,0.00,0,18,1.49,0.00,50.62,0,0,0,0,50.94,-6.99,89.00,17.38,0.00,61440.00,0.00,,0,,
19.12.2017 00:02,50.88,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.49,0.00,50.69,0,0,0,0,51.00,-5.88,88.94,17.38,0.00,61440.00,0.00,,0,,
19.12.2017 00:03,50.97,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.06,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.49,0.00,50.84,0,0,0,0,51.16,-3.02,88.94,17.38,0.00,61440.00,0.00,,0,,
19.12.2017 00:04,50.97,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.97,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.49,0.00,50.88,0,0,0,0,51.22,-3.32,88.94,17.38,0.00,61440.00,0.00,,0,,
19.12.2017 00:05,50.97,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.97,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.49,0.00,50.75,0,0,0,0,51.06,-6.06,88.94,17.38,0.00,61440.00,0.00,,0,,
19.12.2017 00:06,50.97,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.88,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.49,0.00,50.72,0,0,0,0,51.03,-6.05,88.88,17.38,0.00,61440.00,0.00,,0,,
19.12.2017 00:07,50.88,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.88,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.49,0.00,50.72,0,0,0,0,51.03,-6.05,88.88,17.38,0.00,61440.00,0.00,,0,,
19.12.2017 00:08,50.88,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.97,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.49,0.00,50.69,0,0,0,0,51.03,-6.06,88.81,17.38,0.00,61440.00,0.00,,0,,
19.12.2017 00:09,50.88,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.97,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.49,0.00,50.69,0,0,0,0,51.03,-6.05,88.81,17.38,0.00,61440.00,0.00,,0,,
